"mean","upper_CI","lower_CI","date"
5.59752798502175,5.59769341138034,5.59736255866317,2020-07-17
5.59753026516144,5.59769829862865,5.59736223169423,2020-07-18
5.59752834167734,5.59768609912586,5.59737058422881,2020-07-19
5.59753264086852,5.59769425882292,5.59737102291411,2020-07-20
5.59753461558271,5.59769635045153,5.5973728807139,2020-07-21
5.59753309806666,5.59769070737322,5.59737548876011,2020-07-22
5.59753046561682,5.59768858215598,5.59737234907765,2020-07-23
5.59753045084754,5.59769582284587,5.5973650788492,2020-07-24
5.5975355277314,5.59769740615129,5.59737364931151,2020-07-25
5.59752797076594,5.59768257579909,5.5973733657328,2020-07-26
5.59753369782607,5.59769909940339,5.59736829624876,2020-07-27
5.59752711391824,5.59768115636358,5.5973730714729,2020-07-28
5.59752894051707,5.59769318784043,5.5973646931937,2020-07-29
5.59752852077345,5.59770136033019,5.59735568121671,2020-07-30
5.59752783441588,5.59768616444032,5.59736950439143,2020-07-31
