"mean","upper_CI","lower_CI","date"
5.59753073915338,5.59769904790391,5.59736243040286,2020-07-17
5.59753495403341,5.59770647976922,5.5973634282976,2020-07-18
5.59753237750174,5.59769746556342,5.59736728944005,2020-07-19
5.59753144240374,5.59769841962512,5.59736446518235,2020-07-20
5.5975306187114,5.59769033439242,5.59737090303037,2020-07-21
5.59753653448203,5.59771036185765,5.59736270710641,2020-07-22
5.59752706042538,5.59769909296249,5.59735502788826,2020-07-23
5.59752529942803,5.59769907357026,5.5973515252858,2020-07-24
5.59753337307998,5.59769435044693,5.59737239571304,2020-07-25
5.59752935852626,5.59771180417061,5.59734691288192,2020-07-26
5.59752502176888,5.59769476016869,5.59735528336907,2020-07-27
5.59752926628236,5.5976968451942,5.59736168737052,2020-07-28
5.59753063100476,5.59769797153093,5.59736329047859,2020-07-29
5.59752823656308,5.59769367079787,5.59736280232829,2020-07-30
5.59752976663373,5.59769491874129,5.59736461452617,2020-07-31
