"mean","upper_CI","lower_CI","date"
5.78379240605374,5.79358672012861,5.77399809197887,2020-07-17
5.78423262803215,5.79421222750785,5.77425302855645,2020-07-18
5.78362038354055,5.79373460038315,5.77350616669795,2020-07-19
5.78373924567454,5.79310440735208,5.774374083997,2020-07-20
5.78381400890287,5.79379040773079,5.77383761007495,2020-07-21
5.78400340363394,5.79355763702798,5.7744491702399,2020-07-22
5.78407173609644,5.79402952473804,5.77411394745484,2020-07-23
5.7843186365458,5.79521297657042,5.77342429652118,2020-07-24
5.78330693262532,5.79322225030973,5.77339161494092,2020-07-25
5.78349804639812,5.79360181763249,5.77339427516376,2020-07-26
5.7836554134819,5.79375290869309,5.77355791827071,2020-07-27
5.78411409214741,5.79436886988594,5.77385931440888,2020-07-28
5.78400680402944,5.79412669083381,5.77388691722507,2020-07-29
5.78421562241986,5.79424189932011,5.77418934551962,2020-07-30
5.78389703948699,5.79386049350945,5.77393358546453,2020-07-31
