"mean","upper_CI","lower_CI","date"
5.59753339388564,5.59770411805352,5.59736266971777,2020-07-17
5.59753659360622,5.59770255299957,5.59737063421288,2020-07-18
5.59753982866796,5.5976992052223,5.59738045211363,2020-07-19
5.59753379291956,5.59770071468492,5.5973668711542,2020-07-20
5.59753831608747,5.59770428347863,5.5973723486963,2020-07-21
5.59753786010787,5.59771514928849,5.59736057092725,2020-07-22
5.59754248428197,5.59770767821767,5.59737729034627,2020-07-23
5.59754256005594,5.59771061534446,5.59737450476743,2020-07-24
5.59754317770462,5.59771061517539,5.59737574023386,2020-07-25
5.59753612501641,5.59771284724434,5.59735940278847,2020-07-26
5.5975353634881,5.59771144832435,5.59735927865184,2020-07-27
5.59753901735397,5.597699306688,5.59737872801994,2020-07-28
5.59753258021209,5.59770296079789,5.5973621996263,2020-07-29
5.59753752968552,5.59770319022266,5.59737186914839,2020-07-30
5.59754515436515,5.59772011092522,5.59737019780508,2020-07-31
