"mean","upper_CI","lower_CI","date"
4.48031978616741,4.48048094923974,4.48015862309508,2020-07-29
4.48032032741715,4.48048770117176,4.48015295366254,2020-07-30
4.48032307760649,4.48048749699603,4.48015865821696,2020-07-31
4.48031997497526,4.48049478731058,4.48014516263994,2020-08-01
4.4803111120502,4.48048288024765,4.48013934385275,2020-08-02
4.48031584189509,4.48048889609048,4.48014278769969,2020-08-03
4.48032504225079,4.48050272570008,4.48014735880149,2020-08-04
4.48031829874226,4.48049004430989,4.48014655317462,2020-08-05
4.48031729596915,4.48048060050643,4.48015399143187,2020-08-06
4.48032223106322,4.48048236282897,4.48016209929747,2020-08-07
4.48031809070079,4.4804912728911,4.48014490851048,2020-08-08
4.48031876666089,4.48048121539414,4.48015631792765,2020-08-09
4.48032074768029,4.48047817333933,4.48016332202125,2020-08-10
4.48032047518991,4.48048327372274,4.48015767665707,2020-08-11
4.48032473461284,4.48048704909034,4.48016242013534,2020-08-12
