"mean","upper_CI","lower_CI","date"
4.480325362224,4.48048777291963,4.48016295152837,2020-07-29
4.48031946367695,4.48048423826983,4.48015468908406,2020-07-30
4.48032712094707,4.48049156963718,4.48016267225697,2020-07-31
4.48031578579654,4.48047138533591,4.48016018625717,2020-08-01
4.48032317205662,4.4804734073343,4.48017293677895,2020-08-02
4.48031857508265,4.48048298885778,4.48015416130752,2020-08-03
4.48032207034347,4.48049297346953,4.48015116721741,2020-08-04
4.48032341841813,4.48048283329714,4.48016400353912,2020-08-05
4.48031605528716,4.48047528917249,4.48015682140182,2020-08-06
4.48032391990631,4.48049546324349,4.48015237656912,2020-08-07
4.48031921991082,4.48048254842561,4.48015589139602,2020-08-08
4.4803195410265,4.48048818790152,4.48015089415148,2020-08-09
4.48032443064662,4.4804831321194,4.48016572917384,2020-08-10
4.48031595521129,4.48048643262883,4.48014547779374,2020-08-11
4.48032014933539,4.48048372480818,4.4801565738626,2020-08-12
