"mean","upper_CI","lower_CI","date"
4.66593907802645,4.67612812172523,4.65575003432767,2020-07-29
4.66608299217287,4.67560558485563,4.65656039949011,2020-07-30
4.66600328612692,4.67575941765152,4.65624715460233,2020-07-31
4.66637078469462,4.67657233574455,4.65616923364469,2020-08-01
4.66613120432789,4.67592495275918,4.6563374558966,2020-08-02
4.66606409560567,4.6764121070905,4.65571608412085,2020-08-03
4.66638660536734,4.67562332242554,4.65714988830913,2020-08-04
4.66580895500656,4.67545393456997,4.65616397544315,2020-08-05
4.66629960952908,4.67581702765133,4.65678219140683,2020-08-06
4.66625704854141,4.67560854531975,4.65690555176307,2020-08-07
4.66573049366295,4.67553575247478,4.65592523485111,2020-08-08
4.66655671791812,4.67640229790481,4.65671113793143,2020-08-09
4.66639301133045,4.67670866019944,4.65607736246147,2020-08-10
4.66624146600175,4.67589119565759,4.65659173634592,2020-08-11
4.6663105229319,4.67652949764374,4.65609154822006,2020-08-12
