"mean","upper_CI","lower_CI","date"
7.24580076278221,7.24597364283729,7.24562788272713,2020-05-19
7.24580213894965,7.2459732234653,7.245631054434,2020-05-20
7.24581367553777,7.24598792767573,7.24563942339982,2020-05-21
7.24580107915135,7.24597895006739,7.24562320823531,2020-05-22
7.24579992096519,7.24597942350431,7.24562041842607,2020-05-23
7.24580121774527,7.24597662268327,7.24562581280728,2020-05-24
7.24580518955231,7.24598450677982,7.2456258723248,2020-05-25
7.24580485397529,7.24597665490761,7.24563305304297,2020-05-26
7.24580207478571,7.24597190356031,7.2456322460111,2020-05-27
7.24579999841162,7.2459721282678,7.24562786855545,2020-05-28
7.24580718348171,7.2459658593297,7.24564850763372,2020-05-29
7.24580461034354,7.24597690597945,7.24563231470763,2020-05-30
7.24580722072806,7.24596590036514,7.24564854109098,2020-05-31
7.24579767179813,7.24597384858314,7.24562149501311,2020-06-01
7.24580195275926,7.2459704480643,7.24563345745423,2020-06-02
