"mean","upper_CI","lower_CI","date"
7.24580683566125,7.24598953379271,7.2456241375298,2020-05-19
7.24580728747608,7.24598613861768,7.24562843633448,2020-05-20
7.24580510796414,7.24596672134392,7.24564349458435,2020-05-21
7.24580728271921,7.24597963864713,7.24563492679129,2020-05-22
7.24580375885639,7.24597731195786,7.24563020575493,2020-05-23
7.24580719632885,7.24597691198357,7.24563748067413,2020-05-24
7.24580648363227,7.2459832958597,7.24562967140485,2020-05-25
7.24580416395134,7.2459750959509,7.24563323195178,2020-05-26
7.24580325820703,7.245979274249,7.24562724216506,2020-05-27
7.24580095757853,7.24597765243698,7.24562426272009,2020-05-28
7.24579944222952,7.24597509291687,7.24562379154218,2020-05-29
7.24580602796012,7.24597839383695,7.24563366208328,2020-05-30
7.24580280571883,7.24598232360548,7.24562328783218,2020-05-31
7.2458088602316,7.24598597396991,7.24563174649329,2020-06-01
7.24581285274641,7.24598891237675,7.24563679311607,2020-06-02
