"mean","upper_CI","lower_CI","date"
7.24581687703595,7.24597958261683,7.24565417145506,2020-05-19
7.24581089033268,7.24598155602676,7.24564022463861,2020-05-20
7.24580580178301,7.24597258161054,7.24563902195549,2020-05-21
7.24580962608423,7.2459768891815,7.24564236298697,2020-05-22
7.24580680657434,7.24597541644152,7.24563819670717,2020-05-23
7.24581516126111,7.2459872600065,7.24564306251572,2020-05-24
7.24581238781855,7.24597706730224,7.24564770833486,2020-05-25
7.2458077650174,7.24598194102585,7.24563358900895,2020-05-26
7.24580585567709,7.24597559517214,7.24563611618204,2020-05-27
7.24581029688678,7.2459804106273,7.24564018314626,2020-05-28
7.24580033173868,7.24597287263712,7.24562779084024,2020-05-29
7.24580941863537,7.24597745533666,7.24564138193408,2020-05-30
7.24580555151562,7.24597084861198,7.24564025441925,2020-05-31
7.24581188450585,7.24597152282603,7.24565224618567,2020-06-01
7.24581077032153,7.24597747278564,7.24564406785742,2020-06-02
