"mean","upper_CI","lower_CI","date"
7.24581174232094,7.24598704586692,7.24563643877496,2020-05-19
7.24580442642012,7.24598388498553,7.2456249678547,2020-05-20
7.24581461596152,7.24598565856596,7.24564357335708,2020-05-21
7.24579659140299,7.24597348370762,7.24561969909835,2020-05-22
7.24580563292503,7.24597711652093,7.24563414932913,2020-05-23
7.24581502781647,7.24598381234939,7.24564624328355,2020-05-24
7.24580908038334,7.24599861306994,7.24561954769675,2020-05-25
7.24580533977218,7.2459743260925,7.24563635345185,2020-05-26
7.24580388400824,7.24598392392037,7.24562384409611,2020-05-27
7.24581160843966,7.24599140350453,7.24563181337479,2020-05-28
7.24580903190615,7.24598624764137,7.24563181617093,2020-05-29
7.245804078358,7.24598498478124,7.24562317193475,2020-05-30
7.24580732814206,7.24598136862475,7.24563328765936,2020-05-31
7.24580408078374,7.24598211764582,7.24562604392166,2020-06-01
7.24580126681603,7.2459737496526,7.24562878397945,2020-06-02
