"mean","upper_CI","lower_CI","date"
7.43254976117164,7.44237990818324,7.42271961416003,2020-05-19
7.4326211048177,7.44303844712189,7.42220376251351,2020-05-20
7.43217601182102,7.44284087584133,7.4215111478007,2020-05-21
7.43266568126385,7.44383985637254,7.42149150615517,2020-05-22
7.4325756141915,7.44326064714838,7.42189058123462,2020-05-23
7.4323739829381,7.44285883953096,7.42188912634523,2020-05-24
7.43224764982263,7.44273427706722,7.42176102257805,2020-05-25
7.43206517982676,7.44220358037301,7.42192677928051,2020-05-26
7.43291909851433,7.44263218429097,7.42320601273769,2020-05-27
7.43243749588414,7.44281237211017,7.42206261965812,2020-05-28
7.43270094819395,7.443009030637,7.4223928657509,2020-05-29
7.43207169241767,7.44221093400128,7.42193245083405,2020-05-30
7.4325846940525,7.44292439480888,7.42224499329613,2020-05-31
7.43255094304887,7.44317267778453,7.42192920831321,2020-06-01
7.43253247009263,7.44296027741291,7.42210466277235,2020-06-02
