"mean","upper_CI","lower_CI","date"
17.8800144351625,17.8801903838581,17.879838486467,2020-03-27
17.8800068790643,17.8801801819526,17.879833576176,2020-03-28
17.8800085709229,17.8801841754168,17.8798329664289,2020-03-29
17.8800086681897,17.8801852074871,17.8798321288923,2020-03-30
17.8800067167706,17.8801828381162,17.8798305954249,2020-03-31
17.8800140947341,17.880201611791,17.8798265776772,2020-04-01
17.8800192701468,17.8802116719204,17.8798268683733,2020-04-02
17.8800149515289,17.8801844067856,17.8798454962722,2020-04-03
17.8800081796588,17.8801896646027,17.879826694715,2020-04-04
17.8800140093535,17.8801859962241,17.8798420224829,2020-04-05
17.8800035240374,17.8801703074918,17.8798367405829,2020-04-06
17.8800111092154,17.8801931355398,17.879829082891,2020-04-07
17.8800139997147,17.8801860098464,17.879841989583,2020-04-08
17.8800028448416,17.880180243741,17.8798254459422,2020-04-09
17.8800113972291,17.8801896446777,17.8798331497805,2020-04-10
