"mean","upper_CI","lower_CI","date"
17.8800120707813,17.8801973658378,17.8798267757247,2020-03-27
17.8800092056972,17.8801942964511,17.8798241149433,2020-03-28
17.880002435234,17.8801800051825,17.8798248652855,2020-03-29
17.8800094202001,17.880187074015,17.8798317663853,2020-03-30
17.8800091169008,17.8801859305538,17.8798323032477,2020-03-31
17.8800129872609,17.8801963937748,17.8798295807469,2020-04-01
17.8800036361472,17.8801878236189,17.8798194486755,2020-04-02
17.8800110222086,17.8801973713901,17.879824673027,2020-04-03
17.8800143572163,17.8801859375084,17.8798427769242,2020-04-04
17.8800006290629,17.8801771981441,17.8798240599818,2020-04-05
17.8800151923695,17.8801897388291,17.87984064591,2020-04-06
17.8800032841673,17.8801794618838,17.8798271064508,2020-04-07
17.8800123059565,17.8802010284993,17.8798235834137,2020-04-08
17.8800093376136,17.8801886466381,17.8798300285891,2020-04-09
17.8800008205794,17.880177035185,17.8798246059738,2020-04-10
