"mean","upper_CI","lower_CI","date"
17.8800094182978,17.8801992455454,17.8798195910501,2020-03-27
17.8800224728985,17.8801934763063,17.8798514694907,2020-03-28
17.8800127681058,17.8801901554828,17.8798353807287,2020-03-29
17.8800137384939,17.880183439289,17.8798440376987,2020-03-30
17.8800177324934,17.8802171414594,17.8798183235275,2020-03-31
17.8800113206091,17.8801879831656,17.8798346580526,2020-04-01
17.8800201945022,17.8801921440841,17.8798482449202,2020-04-02
17.8800024992914,17.8801846349266,17.8798203636562,2020-04-03
17.8800136268774,17.8801892879166,17.8798379658382,2020-04-04
17.8800048103381,17.8801858718973,17.8798237487789,2020-04-05
17.8800121487688,17.8801825149237,17.8798417826139,2020-04-06
17.8800035873884,17.8801847708083,17.8798224039685,2020-04-07
17.8800107344124,17.880181104033,17.8798403647919,2020-04-08
17.8800101554507,17.8801862625948,17.8798340483065,2020-04-09
17.8800107210152,17.8801904859298,17.8798309561007,2020-04-10
