"mean","upper_CI","lower_CI","date"
18.058116314128,18.0685474137167,18.0476852145392,2020-03-27
18.0581751937307,18.0685356684919,18.0478147189694,2020-03-28
18.0587294874967,18.0691178331612,18.0483411418322,2020-03-29
18.0587906918925,18.0692726499719,18.048308733813,2020-03-30
18.058815800793,18.0691736534923,18.0484579480937,2020-03-31
18.0587280436663,18.0689160675332,18.0485400197994,2020-04-01
18.0589059769779,18.0690344658041,18.0487774881516,2020-04-02
18.0583086889979,18.0684216358635,18.0481957421324,2020-04-03
18.0586010164878,18.0694811810078,18.0477208519678,2020-04-04
18.058491852309,18.0687994508291,18.048184253789,2020-04-05
18.0585096743075,18.069111969183,18.0479073794319,2020-04-06
18.0586236248376,18.0685407724686,18.0487064772065,2020-04-07
18.0585240866183,18.0692158003027,18.0478323729339,2020-04-08
18.0585673472908,18.0691975311755,18.0479371634062,2020-04-09
18.0585035071885,18.0684265801201,18.0485804342569,2020-04-10
