"mean","upper_CI","lower_CI","date"
8.06358895749642,8.06378921044039,8.06338870455245,2019-10-27
8.06358113406744,8.06377373674237,8.06338853139251,2019-10-28
8.06358655660039,8.06379338873833,8.06337972446245,2019-10-29
8.06357796695477,8.06377383554734,8.0633820983622,2019-10-30
8.06358746930437,8.06379460531697,8.06338033329176,2019-10-31
8.06358921427485,8.0637831075049,8.0633953210448,2019-11-01
8.06358342279428,8.06378669331601,8.06338015227254,2019-11-02
8.06357938890858,8.06377076573235,8.0633880120848,2019-11-03
8.06357431151465,8.06376977545434,8.06337884757495,2019-11-04
8.06357182211214,8.06376433118119,8.06337931304309,2019-11-05
8.06358111269531,8.06377406827007,8.06338815712056,2019-11-06
8.06357810581655,8.06378275690523,8.06337345472788,2019-11-07
8.06357898282388,8.0637809664751,8.06337699917266,2019-11-08
8.0635874406803,8.06378898762409,8.06338589373652,2019-11-09
8.06358171144481,8.06378949123507,8.06337393165455,2019-11-10
