"mean","upper_CI","lower_CI","date"
8.24133598517877,8.2535144093698,8.22915756098774,2019-10-27
8.24042005717114,8.25260273729573,8.22823737704654,2019-10-28
8.24060988489063,8.25285417176495,8.22836559801631,2019-10-29
8.24127935001222,8.25407150934983,8.22848719067462,2019-10-30
8.24054413480019,8.25296625103527,8.2281220185651,2019-10-31
8.24054935420415,8.25251831303481,8.22858039537349,2019-11-01
8.24061095111022,8.2522011493435,8.22902075287694,2019-11-02
8.24061622400486,8.25199420508817,8.22923824292155,2019-11-03
8.24087313038362,8.25374156839806,8.22800469236917,2019-11-04
8.24080581953542,8.25301047249103,8.22860116657981,2019-11-05
8.24096345016381,8.2530500565671,8.22887684376051,2019-11-06
8.24073920559042,8.25313562600614,8.2283427851747,2019-11-07
8.24130249444039,8.25410081736046,8.22850417152032,2019-11-08
8.2409436361123,8.25297314439036,8.22891412783424,2019-11-09
8.24066987272459,8.25250044495146,8.22883930049772,2019-11-10
