"mean","upper_CI","lower_CI","date"
8.06358579925737,8.06379024317104,8.0633813553437,2019-10-27
8.06357809380322,8.06378353693146,8.06337265067498,2019-10-28
8.06357532203279,8.06376716441693,8.06338347964864,2019-10-29
8.06356978791282,8.06377727433637,8.06336230148927,2019-10-30
8.06357500289112,8.06378245491325,8.06336755086899,2019-10-31
8.06357820384386,8.06378063791447,8.06337576977325,2019-11-01
8.06356780785182,8.06376587454102,8.06336974116262,2019-11-02
8.06356777986436,8.06375946273914,8.06337609698958,2019-11-03
8.06357696200474,8.06378404943125,8.06336987457822,2019-11-04
8.06358025222225,8.06377806085313,8.06338244359138,2019-11-05
8.06358452360275,8.06378634096543,8.06338270624007,2019-11-06
8.06358093546835,8.06377266372402,8.06338920721269,2019-11-07
8.06358631078941,8.06376459095358,8.06340803062525,2019-11-08
8.06358408719924,8.06377893729404,8.06338923710445,2019-11-09
8.06358299861583,8.06377892734988,8.06338706988179,2019-11-10
