"mean","upper_CI","lower_CI","date"
8.06356691327445,8.0637654301197,8.06336839642921,2019-10-27
8.06357436694013,8.06377292756239,8.06337580631786,2019-10-28
8.06356468275598,8.06375797693679,8.06337138857518,2019-10-29
8.0635707965821,8.06378174226652,8.06335985089769,2019-10-30
8.06357134118671,8.06377958992294,8.06336309245047,2019-10-31
8.06357704576862,8.0637729534377,8.06338113809954,2019-11-01
8.06357304551601,8.06377933135371,8.06336675967831,2019-11-02
8.0635708517772,8.06378093582034,8.06336076773407,2019-11-03
8.06357356824512,8.0637732171153,8.06337391937494,2019-11-04
8.06357436410896,8.0637774276759,8.06337130054202,2019-11-05
8.06356909377861,8.06376906678845,8.06336912076876,2019-11-06
8.06357176867064,8.06376797143719,8.06337556590409,2019-11-07
8.06358066390989,8.0637892665125,8.06337206130727,2019-11-08
8.06356787591767,8.06376417613566,8.06337157569968,2019-11-09
8.06357348655739,8.06377495155653,8.06337202155825,2019-11-10
