"mean","upper_CI","lower_CI","date"
8.06357573768287,8.06377213759506,8.06337933777069,2019-10-27
8.06358500973742,8.06380251878764,8.0633675006872,2019-10-28
8.06357667805129,8.06377908033223,8.06337427577034,2019-10-29
8.06357727226971,8.06378205762393,8.06337248691549,2019-10-30
8.06358595240692,8.06377738621143,8.0633945186024,2019-10-31
8.0635880860624,8.06379183907,8.06338433305481,2019-11-01
8.06358671470079,8.06378565779924,8.06338777160233,2019-11-02
8.06358007620576,8.06378751855606,8.06337263385547,2019-11-03
8.06357477962353,8.06377101107998,8.06337854816708,2019-11-04
8.06358910375124,8.06379696579318,8.06338124170929,2019-11-05
8.06358757238938,8.06379710394066,8.06337804083811,2019-11-06
8.06357446251833,8.06377688432511,8.06337204071155,2019-11-07
8.06357779803212,8.0637881123601,8.06336748370414,2019-11-08
8.06358819096473,8.0637886865135,8.06338769541595,2019-11-09
8.06358458655383,8.06377898871373,8.06339018439392,2019-11-10
