"mean","upper_CI","lower_CI","date"
8.06357381624944,8.06377726202104,8.06337037047784,2019-10-27
8.06357351994585,8.06375990148607,8.06338713840563,2019-10-28
8.06358563079912,8.06379818812471,8.06337307347354,2019-10-29
8.06357505815666,8.06377509098544,8.06337502532788,2019-10-30
8.06357500238776,8.06376786526265,8.06338213951287,2019-10-31
8.06357130904506,8.06377375388712,8.063368864203,2019-11-01
8.06358413669184,8.06378478773561,8.06338348564807,2019-11-02
8.0635784261254,8.06377877177887,8.06337808047192,2019-11-03
8.06357625048381,8.06376676612364,8.06338573484399,2019-11-04
8.06357201353473,8.06377391535225,8.0633701117172,2019-11-05
8.06358415599803,8.06377416568581,8.06339414631025,2019-11-06
8.06357736579822,8.06377878392718,8.06337594766926,2019-11-07
8.06358217957721,8.06376829079298,8.06339606836144,2019-11-08
8.06357326154045,8.06376785745233,8.06337866562857,2019-11-09
8.06357546537781,8.06377012878618,8.06338080196944,2019-11-10
8.06357900091428,8.06377051418912,8.06338748763945,2019-11-11
8.06357291330949,8.06376426881419,8.06338155780479,2019-11-12
