"mean","upper_CI","lower_CI","date"
8.06358063338435,8.06376476135171,8.06339650541698,2019-10-27
8.0635783925379,8.06378643359806,8.06337035147775,2019-10-28
8.06357073542341,8.06376440952396,8.06337706132287,2019-10-29
8.063578427502,8.06378587579931,8.06337097920469,2019-10-30
8.06357561937149,8.06376919928476,8.06338203945821,2019-10-31
8.06357833492805,8.06376619167823,8.06339047817787,2019-11-01
8.06357802066517,8.06377504367292,8.06338099765741,2019-11-02
8.06357649351441,8.06377665847368,8.06337632855514,2019-11-03
8.06356980494911,8.06376451312654,8.06337509677168,2019-11-04
8.06356562602782,8.06375273316511,8.06337851889053,2019-11-05
8.06358110310113,8.0637737130475,8.06338849315477,2019-11-06
8.0635652898825,8.06377304177914,8.06335753798587,2019-11-07
8.06357272311501,8.06377250611867,8.06337294011136,2019-11-08
8.06357210886289,8.06376820452536,8.06337601320042,2019-11-09
8.06357996537639,8.06376968350516,8.06339024724762,2019-11-10
