"mean","upper_CI","lower_CI","date"
4.73063912991371,4.74053484995473,4.7207434098727,2020-07-03
4.73054073115393,4.74027556222755,4.72080590008032,2020-07-04
4.73079498156129,4.74095243056172,4.72063753256085,2020-07-05
4.73097627898678,4.74077635592341,4.72117620205016,2020-07-06
4.73073678060907,4.74072570893034,4.72074785228781,2020-07-07
4.73048405016518,4.74118615829557,4.71978194203479,2020-07-08
4.73046230097169,4.74023199272846,4.72069260921491,2020-07-09
4.73035380937717,4.74044338265685,4.72026423609749,2020-07-10
4.73038179446421,4.73988099715284,4.72088259177558,2020-07-11
4.73047270380229,4.74047919438574,4.72046621321883,2020-07-12
4.73051914153395,4.74077899495704,4.72025928811086,2020-07-13
4.73069021346594,4.74037235180657,4.72100807512531,2020-07-14
4.73068222478831,4.74105312299027,4.72031132658634,2020-07-15
4.73035578796889,4.74041752736313,4.72029404857464,2020-07-16
4.73035922793888,4.74083121443901,4.71988724143875,2020-07-17
