"mean","upper_CI","lower_CI","date"
4.54331250061442,4.54347783728645,4.54314716394239,2020-07-03
4.54330045697404,4.54347256753815,4.54312834640992,2020-07-04
4.54331093806645,4.54348118372592,4.54314069240698,2020-07-05
4.54331077916813,4.54346864752582,4.54315291081045,2020-07-06
4.54330416794433,4.54347730002641,4.54313103586226,2020-07-07
4.54330604527904,4.54347294539175,4.54313914516633,2020-07-08
4.54330422883456,4.54347300490539,4.54313545276373,2020-07-09
4.54329767398844,4.54346392814186,4.54313141983503,2020-07-10
4.54330557218691,4.54347078665793,4.5431403577159,2020-07-11
4.54330524695105,4.54347596672944,4.54313452717266,2020-07-12
4.54331256502069,4.54348861513022,4.54313651491116,2020-07-13
4.54330535560241,4.54346463752518,4.54314607367963,2020-07-14
4.54330841701725,4.54346528312906,4.54315155090544,2020-07-15
4.54330265216886,4.54347158397593,4.54313372036179,2020-07-16
4.54330507897594,4.5434773875361,4.54313277041579,2020-07-17
