"mean","upper_CI","lower_CI","date"
4.54331111775996,4.54347022080258,4.54315201471733,2020-07-03
4.54330299014757,4.54346954487596,4.54313643541918,2020-07-04
4.54330810660887,4.54347395777265,4.54314225544508,2020-07-05
4.54330347952234,4.54346978337223,4.54313717567245,2020-07-06
4.54330961953303,4.54347583695741,4.54314340210866,2020-07-07
4.5433105182387,4.54347423938718,4.54314679709021,2020-07-08
4.54330779740198,4.5434794616987,4.54313613310526,2020-07-09
4.54330890606858,4.54348243704116,4.543135375096,2020-07-10
4.54330184236337,4.54347281244683,4.54313087227992,2020-07-11
4.54330406949722,4.54347111852158,4.54313702047287,2020-07-12
4.54330770685619,4.54347237954673,4.54314303416565,2020-07-13
4.54330602138069,4.54346876723506,4.54314327552631,2020-07-14
4.54330408237737,4.54348089262708,4.54312727212766,2020-07-15
4.54330737552944,4.5434782274112,4.54313652364768,2020-07-16
4.5433079913393,4.54347174990161,4.54314423277699,2020-07-17
