"mean","upper_CI","lower_CI","date"
4.54330381330407,4.54348038502539,4.54312724158275,2020-07-03
4.5433009158009,4.54347773348029,4.54312409812151,2020-07-04
4.54330163695232,4.5434767434581,4.54312653044654,2020-07-05
4.54329994121348,4.54346356917905,4.54313631324791,2020-07-06
4.54330690961486,4.54348447403871,4.543129345191,2020-07-07
4.54330541338286,4.5434688141471,4.54314201261863,2020-07-08
4.5433038841535,4.54347575737331,4.5431320109337,2020-07-09
4.54329974452121,4.54347023898214,4.54312925006028,2020-07-10
4.54331329403587,4.54348772506405,4.54313886300769,2020-07-11
4.54330615121443,4.54348136161886,4.54313094080999,2020-07-12
4.54330856004455,4.54348131446356,4.54313580562554,2020-07-13
4.54330951873803,4.54347470995061,4.54314432752545,2020-07-14
4.54331124998561,4.54348339622492,4.5431391037463,2020-07-15
4.54330836895155,4.54348785847715,4.54312887942594,2020-07-16
4.54330670346525,4.54348569246328,4.54312771446723,2020-07-17
