"mean","upper_CI","lower_CI","date"
2.69159070491053,2.69232511138985,2.69085629843121,2018-10-15
2.69154887771872,2.69231288411443,2.69078487132301,2018-10-16
2.69158684090357,2.69233397910662,2.69083970270053,2018-10-17
2.69163222118109,2.69239043940963,2.69087400295254,2018-10-18
2.69156964914504,2.69233858398713,2.69080071430296,2018-10-19
2.69157890219522,2.69232006098693,2.69083774340351,2018-10-20
2.6915790316644,2.69236227420125,2.69079578912756,2018-10-21
2.69157477068921,2.69228616594945,2.69086337542897,2018-10-22
2.69157386002675,2.69233941581884,2.69080830423465,2018-10-23
2.69158454878934,2.6923554038611,2.69081369371759,2018-10-24
2.69157078534744,2.69230781863488,2.69083375206,2018-10-25
2.69156439997632,2.69229950717101,2.69082929278162,2018-10-26
2.69160151244856,2.69235112520414,2.69085189969299,2018-10-27
2.69157420763957,2.6923226586377,2.69082575664143,2018-10-28
2.69160430784727,2.6923091173855,2.69089949830903,2018-10-29
2.69160072583566,2.69234473957754,2.69085671209379,2018-10-30
2.69161017722321,2.69236822395274,2.69085213049368,2018-10-31
