"mean","upper_CI","lower_CI","date"
2.86049517655487,2.89939580009276,2.82159455301698,2018-10-15
2.86017525337198,2.89626877087439,2.82408173586957,2018-10-16
2.8590622100539,2.89572420440377,2.82240021570403,2018-10-17
2.86089365795088,2.89659607411964,2.82519124178212,2018-10-18
2.86186953828376,2.8992604225567,2.82447865401082,2018-10-19
2.86031477929905,2.89651432829555,2.82411523030255,2018-10-20
2.86151663128858,2.89836630737923,2.82466695519793,2018-10-21
2.86116766625915,2.89887393838638,2.82346139413192,2018-10-22
2.86038634510449,2.89856882653251,2.82220386367647,2018-10-23
2.85940610545204,2.89402959615929,2.82478261474478,2018-10-24
2.86046612955795,2.89917006996703,2.82176218914888,2018-10-25
2.86198784914912,2.89755889516876,2.82641680312949,2018-10-26
2.86324248732766,2.90378730905031,2.82269766560502,2018-10-27
2.86016834035868,2.89680958121008,2.82352709950728,2018-10-28
2.86229666889784,2.89846316324499,2.82613017455069,2018-10-29
