"mean","upper_CI","lower_CI","date"
6.2042031117232,6.20436716071709,6.2040390627293,2020-06-12
6.20419622286594,6.20435562086509,6.2040368248668,2020-06-13
6.2042033783322,6.20436886713301,6.20403788953138,2020-06-14
6.20420735144373,6.2043611165882,6.20405358629926,2020-06-15
6.20419710816222,6.20436551399639,6.20402870232805,2020-06-16
6.20420494569004,6.2043813677433,6.20402852363678,2020-06-17
6.20420443360557,6.20437138258789,6.20403748462325,2020-06-18
6.20421453202257,6.20438639664857,6.20404266739656,2020-06-19
6.20420393570195,6.20436511560935,6.20404275579454,2020-06-20
6.2042025696541,6.20436351565485,6.20404162365334,2020-06-21
6.20420271440967,6.20436487006797,6.20404055875138,2020-06-22
6.20420721271504,6.20437304929572,6.20404137613436,2020-06-23
6.20420716378497,6.20437885688122,6.20403547068871,2020-06-24
6.20420543867571,6.20437608037341,6.20403479697801,2020-06-25
6.20419953580616,6.20436384029599,6.20403523131633,2020-06-26
