"mean","upper_CI","lower_CI","date"
6.38958032807392,6.39993390981336,6.37922674633447,2020-06-12
6.38974100820572,6.39955914798506,6.37992286842638,2020-06-13
6.39004532234877,6.39979513820428,6.38029550649327,2020-06-14
6.3896287839319,6.39935231781595,6.37990525004785,2020-06-15
6.38909499134279,6.40016995086726,6.37802003181831,2020-06-16
6.38949029161011,6.39939431421803,6.37958626900218,2020-06-17
6.38985200881057,6.40009156189205,6.37961245572909,2020-06-18
6.38983152298415,6.40012073715865,6.37954230880964,2020-06-19
6.38973952218972,6.40005114505237,6.37942789932706,2020-06-20
6.38984063136477,6.39978736789315,6.37989389483639,2020-06-21
6.38968589400813,6.40011342893363,6.37925835908264,2020-06-22
6.38959659050726,6.3999239951551,6.37926918585942,2020-06-23
6.38930181614724,6.39974405337239,6.37885957892208,2020-06-24
6.38942164015927,6.39901178680788,6.37983149351066,2020-06-25
6.38911219107886,6.39907055949413,6.37915382266358,2020-06-26
