"mean","upper_CI","lower_CI","date"
6.20421318902643,6.20437263529052,6.20405374276235,2020-06-12
6.20420699134167,6.20438238608027,6.20403159660308,2020-06-13
6.20419975558502,6.20437393499067,6.20402557617936,2020-06-14
6.20420354469281,6.20437915941548,6.20402792997014,2020-06-15
6.20421615853629,6.20439129851853,6.20404101855405,2020-06-16
6.2042109058209,6.20438262093957,6.20403919070224,2020-06-17
6.20420617878849,6.20438302338362,6.20402933419336,2020-06-18
6.20421747359511,6.20438117315321,6.20405377403701,2020-06-19
6.20421554843897,6.20438745387591,6.20404364300204,2020-06-20
6.20420530484096,6.20437372496831,6.2040368847136,2020-06-21
6.20421296434746,6.2043875007273,6.20403842796762,2020-06-22
6.20421703789874,6.20438085429422,6.20405322150326,2020-06-23
6.20420886634072,6.20438579777686,6.20403193490458,2020-06-24
6.20420539003513,6.20437528151554,6.20403549855472,2020-06-25
6.2042109861739,6.20437438710941,6.2040475852384,2020-06-26
