"mean","upper_CI","lower_CI","date"
6.20419970734077,6.20436625753556,6.20403315714598,2020-06-12
6.2042032577865,6.20436798836775,6.20403852720525,2020-06-13
6.20420580931998,6.20436814435488,6.20404347428507,2020-06-14
6.2042047858163,6.20437076736949,6.20403880426311,2020-06-15
6.20420204912707,6.20436975500564,6.2040343432485,2020-06-16
6.20420620247224,6.20436571670843,6.20404668823606,2020-06-17
6.20420741172849,6.20436368176715,6.20405114168983,2020-06-18
6.20420055369167,6.20435827091647,6.20404283646686,2020-06-19
6.20420869378493,6.20437385401463,6.20404353355523,2020-06-20
6.20420729689667,6.20438994867661,6.20402464511673,2020-06-21
6.20420012356692,6.20437230625433,6.20402794087952,2020-06-22
6.2041976450403,6.20436980802932,6.20402548205127,2020-06-23
6.20420468567775,6.20437853095804,6.20403084039746,2020-06-24
6.20420450073622,6.2043785241986,6.20403047727384,2020-06-25
6.20420772872951,6.20437919734407,6.20403626011494,2020-06-26
