"mean","upper_CI","lower_CI","date"
6.20420548406187,6.20437508364249,6.20403588448125,2020-06-12
6.20420765215873,6.20438603220178,6.20402927211568,2020-06-13
6.20420815631115,6.2043861296045,6.20403018301781,2020-06-14
6.20420001923807,6.20437193414086,6.20402810433527,2020-06-15
6.20421723707728,6.20438337702798,6.20405109712657,2020-06-16
6.20421448295209,6.20438941604273,6.20403954986145,2020-06-17
6.20421521303886,6.20438471392648,6.20404571215124,2020-06-18
6.20420666981607,6.20437038964937,6.20404294998276,2020-06-19
6.20421130979891,6.20438373064333,6.20403888895448,2020-06-20
6.20421286259243,6.20437472496711,6.20405100021775,2020-06-21
6.2042110755321,6.20439052734076,6.20403162372344,2020-06-22
6.20420299577716,6.20437401765203,6.2040319739023,2020-06-23
6.20420629002868,6.20438448889323,6.20402809116413,2020-06-24
6.2042043016564,6.20437952261817,6.20402908069463,2020-06-25
6.20420405245584,6.20437151278543,6.20403659212624,2020-06-26
