"mean","upper_CI","lower_CI","date"
10.3718930920994,10.3919703323421,10.3518158518568,2018-12-31
10.3709233427961,10.3918133617046,10.3500333238875,2019-01-01
10.3725633865844,10.3932292168775,10.3518975562912,2019-01-02
10.3722623423591,10.3935102023515,10.3510144823667,2019-01-03
10.3727917880733,10.3944664685537,10.3511171075929,2019-01-04
10.372177008475,10.3937148584854,10.3506391584645,2019-01-05
10.3732901223448,10.3960873323356,10.350492912354,2019-01-06
10.3723723507533,10.3933450576639,10.3513996438426,2019-01-07
10.3728445804151,10.3934037637001,10.3522853971302,2019-01-08
10.371588389886,10.392640035493,10.350536744279,2019-01-09
10.3712906039524,10.3917070115565,10.3508741963483,2019-01-10
10.3722673459507,10.3945859341895,10.3499487577119,2019-01-11
10.3719536295268,10.3934705558553,10.3504367031983,2019-01-12
10.3719367882498,10.3927945732808,10.3510790032187,2019-01-13
10.372816616215,10.3927391377964,10.3528940946336,2019-01-14
