"mean","upper_CI","lower_CI","date"
6.0999078884621,6.1000775464463,6.0997382304779,2020-06-22
6.09990213845347,6.10007442246947,6.09972985443748,2020-06-23
6.09990459124144,6.10007235766095,6.09973682482192,2020-06-24
6.09991027440429,6.10008745210226,6.09973309670632,2020-06-25
6.09990612960263,6.100074901659,6.09973735754626,2020-06-26
6.09990015670565,6.10006389650866,6.09973641690263,2020-06-27
6.09990047798837,6.10007353696881,6.09972741900793,2020-06-28
6.09990200798109,6.10007766571917,6.09972635024301,2020-06-29
6.09990566601103,6.10007858505237,6.09973274696969,2020-06-30
6.09990428598132,6.10007569891527,6.09973287304738,2020-07-01
6.09990665626865,6.10007364496376,6.09973966757353,2020-07-02
6.09990111920625,6.1000666626553,6.0997355757572,2020-07-03
6.09989830681903,6.100063823357,6.09973279028105,2020-07-04
6.09990091250234,6.10007143739531,6.09973038760937,2020-07-05
6.09989798480426,6.10007261847833,6.09972335113019,2020-07-06
