"mean","upper_CI","lower_CI","date"
6.09990046338968,6.10006561056507,6.09973531621428,2020-06-22
6.09990425874064,6.10006257112916,6.09974594635213,2020-06-23
6.09990234949842,6.10006981882084,6.09973488017599,2020-06-24
6.09991049556827,6.10008223791885,6.09973875321768,2020-06-25
6.09990119038313,6.10006080736343,6.09974157340282,2020-06-26
6.09989952616657,6.10006449515967,6.09973455717346,2020-06-27
6.09990548067728,6.10007334869208,6.09973761266247,2020-06-28
6.09990875559793,6.10008224632137,6.0997352648745,2020-06-29
6.09990227336773,6.10007685437225,6.09972769236322,2020-06-30
6.09990712346386,6.10007499066574,6.09973925626199,2020-07-01
6.09990287678487,6.10007664659351,6.09972910697622,2020-07-02
6.09989945141119,6.10005384379752,6.09974505902486,2020-07-03
6.09990743365731,6.10007162501342,6.09974324230119,2020-07-04
6.09990297400713,6.10006975714771,6.09973619086654,2020-07-05
6.09990104242382,6.10006120857921,6.09974087626842,2020-07-06
