"mean","upper_CI","lower_CI","date"
6.09989582578396,6.10007600803327,6.09971564353464,2020-06-22
6.09990504506718,6.10008374345241,6.09972634668195,2020-06-23
6.09990624916243,6.10008454760205,6.09972795072281,2020-06-24
6.09990516176523,6.10008186813161,6.09972845539885,2020-06-25
6.09991034234733,6.10006823770346,6.09975244699121,2020-06-26
6.09990122896706,6.10006584373507,6.09973661419905,2020-06-27
6.09991333218582,6.10008482581146,6.09974183856018,2020-06-28
6.09990188877781,6.10008306032359,6.09972071723203,2020-06-29
6.09990131956545,6.10007431217086,6.09972832696004,2020-06-30
6.09990068680157,6.10006419904809,6.09973717455506,2020-07-01
6.09990980983539,6.10008384674053,6.09973577293024,2020-07-02
6.09990096194916,6.10007548909819,6.09972643480014,2020-07-03
6.09989532456079,6.10006326033388,6.09972738878771,2020-07-04
6.09990086232323,6.100064621766,6.09973710288046,2020-07-05
6.09990830890653,6.10007827617427,6.09973834163878,2020-07-06
