"mean","upper_CI","lower_CI","date"
6.28730987632839,6.29781375903439,6.27680599362238,2020-06-22
6.28697323081751,6.29680647476263,6.27713998687238,2020-06-23
6.2868532025729,6.29778351790043,6.27592288724538,2020-06-24
6.28707298128559,6.29752047716854,6.27662548540263,2020-06-25
6.28708951411165,6.29724343589995,6.27693559232336,2020-06-26
6.28690916599929,6.29697104865725,6.27684728334132,2020-06-27
6.28703074323083,6.29663653814251,6.27742494831915,2020-06-28
6.28704103921749,6.29668342720915,6.27739865122583,2020-06-29
6.28699448628049,6.29713750601685,6.27685146654414,2020-06-30
6.28700266005771,6.29713970458661,6.27686561552882,2020-07-01
6.28670150060673,6.29703340506469,6.27636959614878,2020-07-02
6.28696032933753,6.29704198648548,6.27687867218958,2020-07-03
6.28663261299336,6.29731325522612,6.27595197076061,2020-07-04
6.28714557222468,6.29702750326977,6.27726364117958,2020-07-05
6.2869603742596,6.29701472400477,6.27690602451442,2020-07-06
