"mean","upper_CI","lower_CI","date"
6.09990818363919,6.10008314868833,6.09973321859006,2020-06-22
6.09991429795267,6.10008257940333,6.099746016502,2020-06-23
6.09990232567125,6.10006875379213,6.09973589755037,2020-06-24
6.09991064275491,6.1000695198483,6.09975176566152,2020-06-25
6.09990487282754,6.10007503820157,6.0997347074535,2020-06-26
6.0999092796046,6.1000778197798,6.09974073942939,2020-06-27
6.09990684590692,6.10006789501879,6.09974579679505,2020-06-28
6.09990852427839,6.10008735610502,6.09972969245175,2020-06-29
6.09990940472982,6.10008325074734,6.09973555871231,2020-06-30
6.09990585695883,6.10007917645319,6.09973253746448,2020-07-01
6.09991514043443,6.10008443088543,6.09974584998343,2020-07-02
6.09990987541561,6.10008440147035,6.09973534936086,2020-07-03
6.09990878900457,6.10007893160733,6.09973864640181,2020-07-04
6.09990141400304,6.10006757767094,6.09973525033515,2020-07-05
6.09990512243048,6.100084289614,6.09972595524696,2020-07-06
