"mean","upper_CI","lower_CI","date"
13.4652496568196,13.4654114427204,13.4650878709188,2020-02-26
13.465242397893,13.465405983556,13.46507881223,2020-02-27
13.4652477275582,13.4654105038912,13.4650849512252,2020-02-28
13.4652495243608,13.4654163044463,13.4650827442753,2020-02-29
13.4652470693824,13.4654137469271,13.4650803918377,2020-03-01
13.4652394810418,13.4653978512843,13.4650811107993,2020-03-02
13.4652482394867,13.465418924704,13.4650775542693,2020-03-03
13.4652442528073,13.4653994416776,13.4650890639371,2020-03-04
13.4652502400968,13.4654066780672,13.4650938021265,2020-03-05
13.4652431162997,13.4654065990048,13.4650796335945,2020-03-06
13.4652518522239,13.4654252663823,13.4650784380654,2020-03-07
13.4652479089485,13.4654085417185,13.4650872761785,2020-03-08
13.4652435984842,13.4653982099292,13.4650889870391,2020-03-09
13.4652473303157,13.4654147335103,13.4650799271211,2020-03-10
13.4652539690686,13.4654050554649,13.4651028826723,2020-03-11
