"mean","upper_CI","lower_CI","date"
13.4652480149854,13.4654078933547,13.4650881366162,2020-02-26
13.4652546411519,13.4654172692714,13.4650920130324,2020-02-27
13.4652509240744,13.4654194220953,13.4650824260535,2020-02-28
13.4652431300397,13.46540397177,13.4650822883094,2020-02-29
13.4652505942299,13.4654132742583,13.4650879142014,2020-03-01
13.4652604408624,13.4654154748766,13.4651054068483,2020-03-02
13.465245630725,13.4654055755381,13.465085685912,2020-03-03
13.4652522176698,13.4654080748786,13.4650963604609,2020-03-04
13.4652534600748,13.4654111613136,13.465095758836,2020-03-05
13.4652494943581,13.4654130613005,13.4650859274157,2020-03-06
13.4652511057596,13.4654276639432,13.4650745475759,2020-03-07
13.4652530952134,13.4654269943112,13.4650791961156,2020-03-08
13.4652492814517,13.4654167408882,13.4650818220152,2020-03-09
13.4652490130766,13.4654023983944,13.4650956277588,2020-03-10
13.4652516759626,13.4654099174689,13.4650934344564,2020-03-11
