"mean","upper_CI","lower_CI","date"
13.4652491938327,13.4654139266577,13.4650844610077,2020-02-26
13.4652487200755,13.4654229721007,13.4650744680503,2020-02-27
13.465254308386,13.4654134090627,13.4650952077094,2020-02-28
13.4652527431803,13.4654198042365,13.4650856821241,2020-02-29
13.4652569141345,13.46541726622,13.465096562049,2020-03-01
13.465251608796,13.4654104338424,13.4650927837495,2020-03-02
13.4652498753846,13.4654212218524,13.4650785289168,2020-03-03
13.4652471439817,13.4654178169983,13.4650764709651,2020-03-04
13.4652428742597,13.4654071073784,13.465078641141,2020-03-05
13.4652570947286,13.4654215213888,13.4650926680684,2020-03-06
13.4652489630874,13.4654254086048,13.4650725175701,2020-03-07
13.4652653584074,13.4654237318484,13.4651069849664,2020-03-08
13.4652498279647,13.4654181777706,13.4650814781589,2020-03-09
13.4652512029134,13.4654186420163,13.4650837638104,2020-03-10
13.4652499495858,13.4654144651677,13.4650854340039,2020-03-11
