"mean","upper_CI","lower_CI","date"
13.4652514015663,13.4654233213692,13.4650794817634,2020-02-26
13.4652462620197,13.4654141072464,13.4650784167929,2020-02-27
13.4652462066298,13.4654162002992,13.4650762129605,2020-02-28
13.4652493483988,13.46540104131,13.4650976554877,2020-02-29
13.4652442936851,13.4654141443335,13.4650744430366,2020-03-01
13.4652460466385,13.465407265754,13.465084827523,2020-03-02
13.465242697527,13.4654147769113,13.4650706181427,2020-03-03
13.4652413497924,13.4654134199012,13.4650692796835,2020-03-04
13.4652471181463,13.4654076797015,13.465086556591,2020-03-05
13.4652508062176,13.4654145376245,13.4650870748106,2020-03-06
13.4652560405696,13.4654216383979,13.4650904427414,2020-03-07
13.4652449184369,13.4654106606185,13.4650791762552,2020-03-08
13.4652507478527,13.4654136641551,13.4650878315502,2020-03-09
13.4652474992801,13.4654117803061,13.4650832182542,2020-03-10
13.4652521449227,13.4654168351718,13.4650874546735,2020-03-11
