"mean","upper_CI","lower_CI","date"
13.4652547400974,13.4654209781402,13.4650885020547,2020-02-26
13.465244339015,13.4654118608067,13.4650768172233,2020-02-27
13.4652522566116,13.4654104329642,13.465094080259,2020-02-28
13.4652557484901,13.4654269428838,13.4650845540964,2020-02-29
13.4652564606896,13.4654178912781,13.465095030101,2020-03-01
13.4652580993138,13.4654149695377,13.4651012290898,2020-03-02
13.465249039625,13.465408353899,13.465089725351,2020-03-03
13.4652452126964,13.4654089533209,13.4650814720718,2020-03-04
13.4652550007039,13.46541678839,13.4650932130178,2020-03-05
13.4652583406113,13.4654216419884,13.4650950392341,2020-03-06
13.4652483873721,13.4654050050848,13.4650917696594,2020-03-07
13.465253071436,13.4654143890082,13.4650917538637,2020-03-08
13.4652512880618,13.4654038307013,13.4650987454223,2020-03-09
13.4652512395171,13.4654181198194,13.4650843592148,2020-03-10
13.4652556924659,13.4654163845676,13.4650950003642,2020-03-11
