"mean","upper_CI","lower_CI","date"
13.6299566259882,13.6402628470702,13.6196504049063,2020-02-26
13.6297384419507,13.6398566436362,13.6196202402652,2020-02-27
13.6299971804537,13.6395715900563,13.620422770851,2020-02-28
13.6300450752848,13.6397966057393,13.6202935448303,2020-02-29
13.6296495321412,13.6390108364271,13.6202882278553,2020-03-01
13.6301718192833,13.6400307092342,13.6203129293324,2020-03-02
13.62991246476,13.6401624687391,13.6196624607808,2020-03-03
13.6301134816607,13.6403716255774,13.619855337744,2020-03-04
13.62937787917,13.6388679322768,13.6198878260631,2020-03-05
13.6300189586465,13.6401321812925,13.6199057360005,2020-03-06
13.6300407878816,13.6394526863498,13.6206288894133,2020-03-07
13.6298284317388,13.6395137179213,13.6201431455563,2020-03-08
13.6300013508953,13.6393449973833,13.6206577044073,2020-03-09
13.6299841496657,13.6398947337378,13.6200735655935,2020-03-10
13.6302222895639,13.6398698846208,13.620574694507,2020-03-11
