"mean","upper_CI","lower_CI","date"
10.2411087782752,10.2412747141319,10.2409428424185,2020-02-17
10.2411225406464,10.2412834932191,10.2409615880736,2020-02-18
10.2411188808065,10.2412879049332,10.2409498566797,2020-02-19
10.2411153523589,10.2412794471521,10.2409512575657,2020-02-20
10.2411195648594,10.241283571633,10.2409555580858,2020-02-21
10.2411209643406,10.2412907939268,10.2409511347544,2020-02-22
10.2411117405964,10.2412712931526,10.2409521880402,2020-02-23
10.2411168895261,10.2412685502035,10.2409652288486,2020-02-24
10.2411093165061,10.241272444657,10.2409461883552,2020-02-25
10.241115534505,10.2412829575824,10.2409481114276,2020-02-26
10.2411160388838,10.2412856015303,10.2409464762373,2020-02-27
10.2411194165515,10.2412881997438,10.2409506333591,2020-02-28
10.2411180920431,10.2412828402804,10.2409533438058,2020-02-29
10.2411158468996,10.2412803451323,10.240951348667,2020-03-01
10.2411129411056,10.2412813295647,10.2409445526465,2020-03-02
