"mean","upper_CI","lower_CI","date"
10.4063844703284,10.4157543974049,10.397014543252,2020-02-17
10.4068700202165,10.4167859770347,10.3969540633984,2020-02-18
10.406746395448,10.4167989983984,10.3966937924975,2020-02-19
10.4065257395272,10.416150459714,10.3969010193405,2020-02-20
10.4063416853794,10.4163475223344,10.3963358484245,2020-02-21
10.4070979807277,10.4169103095684,10.397285651887,2020-02-22
10.4065773968357,10.4167231014136,10.3964316922577,2020-02-23
10.4070418544085,10.4170161857301,10.3970675230869,2020-02-24
10.4067289501862,10.4162952128664,10.3971626875059,2020-02-25
10.4068587501145,10.4163414940753,10.3973760061538,2020-02-26
10.4070252594639,10.4167462950117,10.3973042239161,2020-02-27
10.4065343586355,10.4154615114213,10.3976072058498,2020-02-28
10.406685137108,10.4171354675733,10.3962348066428,2020-02-29
10.4064242750667,10.4166725183068,10.3961760318267,2020-03-01
10.4067645296932,10.4166966292146,10.3968324301717,2020-03-02
