"mean","upper_CI","lower_CI","date"
10.2411151367566,10.2412832997155,10.2409469737977,2020-02-17
10.2411160509356,10.2412854055158,10.2409466963554,2020-02-18
10.2411171555693,10.2412836871129,10.2409506240258,2020-02-19
10.2411172419615,10.2412849295372,10.2409495543859,2020-02-20
10.2411124742674,10.2412731521713,10.2409517963635,2020-02-21
10.2411221280047,10.2412854588127,10.2409587971966,2020-02-22
10.2411158075138,10.2412810671613,10.2409505478664,2020-02-23
10.2411171438485,10.2412862488342,10.2409480388627,2020-02-24
10.2411092491929,10.2412859830845,10.2409325153012,2020-02-25
10.2411138654922,10.2412754126908,10.2409523182935,2020-02-26
10.2411216270792,10.2412792705495,10.2409639836089,2020-02-27
10.2411029530319,10.2412687178954,10.2409371881684,2020-02-28
10.2411168310062,10.2412896068513,10.2409440551612,2020-02-29
10.2411150124116,10.2412822664069,10.2409477584163,2020-03-01
10.2411189421608,10.2412970170216,10.2409408673001,2020-03-02
