"mean","upper_CI","lower_CI","date"
10.2411141735493,10.2412860627365,10.240942284362,2020-02-17
10.2411223401336,10.2412902830496,10.2409543972176,2020-02-18
10.241114635043,10.2412895712833,10.2409396988027,2020-02-19
10.2411146624546,10.2412934601231,10.2409358647861,2020-02-20
10.2411209945333,10.2412806710376,10.240961318029,2020-02-21
10.2411152605309,10.2412822453968,10.2409482756651,2020-02-22
10.2411178044531,10.241290268493,10.2409453404131,2020-02-23
10.2411176340205,10.2412905821737,10.2409446858673,2020-02-24
10.2411097155673,10.2412790718074,10.2409403593272,2020-02-25
10.2411173563787,10.241294646082,10.2409400666755,2020-02-26
10.241124757072,10.2413062055861,10.2409433085579,2020-02-27
10.2411191628401,10.2412852236254,10.2409531020548,2020-02-28
10.2411110517764,10.241284460531,10.2409376430218,2020-02-29
10.2411133451555,10.2412788668083,10.2409478235027,2020-03-01
10.2411206586352,10.2412882917859,10.2409530254845,2020-03-02
