"mean","upper_CI","lower_CI","date"
7.70295460837574,7.70313298368883,7.70277623306264,2019-12-26
7.70294994832383,7.70312185872863,7.70277803791903,2019-12-27
7.70295213773873,7.70312770188968,7.70277657358778,2019-12-28
7.70294942338697,7.70314222611297,7.70275662066096,2019-12-29
7.70294888719623,7.70313229418978,7.70276548020268,2019-12-30
7.70295682876684,7.70313757718529,7.70277608034838,2019-12-31
7.70294303544228,7.70312135832243,7.70276471256213,2020-01-01
7.70295082598313,7.70313517330811,7.70276647865815,2020-01-02
7.70295530067741,7.70312974716167,7.70278085419315,2020-01-03
7.70294730778324,7.70312576764035,7.70276884792613,2020-01-04
7.70295676847988,7.70312293302218,7.70279060393758,2020-01-05
7.70295285098479,7.70312956335062,7.70277613861895,2020-01-06
7.70295215252028,7.703138469515,7.70276583552557,2020-01-07
7.70295297334383,7.70313576213421,7.70277018455345,2020-01-08
7.70294624107417,7.70312168402913,7.70277079811921,2020-01-09
