"mean","upper_CI","lower_CI","date"
7.70294975219631,7.70313727024489,7.70276223414773,2019-12-26
7.70295445218518,7.70314263078935,7.70276627358101,2019-12-27
7.70295052070762,7.70313494556859,7.70276609584664,2019-12-28
7.70294365521291,7.70312977639522,7.7027575340306,2019-12-29
7.70294231196987,7.70313068461818,7.70275393932157,2019-12-30
7.70294176957006,7.70313174595195,7.70275179318817,2019-12-31
7.70294563066817,7.70313664436953,7.7027546169668,2020-01-01
7.70294419144572,7.70312693551657,7.70276144737487,2020-01-02
7.70294707688112,7.70312505658543,7.70276909717681,2020-01-03
7.70294668343491,7.70313456344854,7.70275880342128,2020-01-04
7.70294183727533,7.70312655968125,7.70275711486942,2020-01-05
7.7029455634413,7.70313092188436,7.70276020499824,2020-01-06
7.70294265288442,7.70312673501938,7.70275857074946,2020-01-07
7.70294390004674,7.70313046654177,7.7027573335517,2020-01-08
7.70294626264284,7.7031279040923,7.70276462119338,2020-01-09
