"mean","upper_CI","lower_CI","date"
7.7029419254332,7.70311589637145,7.70276795449495,2019-12-26
7.70294551134708,7.7031268338439,7.70276418885026,2019-12-27
7.70294613325435,7.70312677224903,7.70276549425966,2019-12-28
7.70294033185048,7.70312059509386,7.7027600686071,2019-12-29
7.70294654354895,7.70313739725375,7.70275568984414,2019-12-30
7.70295008652448,7.70312280719506,7.70277736585391,2019-12-31
7.7029425550789,7.70311458721193,7.70277052294587,2020-01-01
7.70294819711615,7.70312832834895,7.70276806588336,2020-01-02
7.70294960228611,7.70313174049494,7.70276746407727,2020-01-03
7.70294376436289,7.70312811301093,7.70275941571484,2020-01-04
7.70294817400501,7.70312707583895,7.70276927217106,2020-01-05
7.70295154983873,7.70313149516143,7.70277160451603,2020-01-06
7.70293767537159,7.70311877209527,7.70275657864792,2020-01-07
7.7029471879723,7.70312668555395,7.70276769039065,2020-01-08
7.70294301755935,7.70312584407156,7.70276019104714,2020-01-09
