"mean","upper_CI","lower_CI","date"
7.87419878273111,7.8847260400515,7.86367152541073,2019-12-26
7.8743086003979,7.88497729091913,7.86363990987667,2019-12-27
7.87460007939749,7.88493599454546,7.86426416424952,2019-12-28
7.87468687868709,7.88565506725245,7.86371869012172,2019-12-29
7.87447454268749,7.88518735125979,7.86376173411518,2019-12-30
7.87389007214466,7.88462001018728,7.86316013410205,2019-12-31
7.87475744529858,7.8853397714136,7.86417511918355,2020-01-01
7.87451369069086,7.8853215707571,7.86370581062462,2020-01-02
7.87436302316775,7.88495824009532,7.86376780624017,2020-01-03
7.87429441910477,7.88492703031322,7.86366180789633,2020-01-04
7.87372360658362,7.88444576370749,7.86300144945975,2020-01-05
7.87441833724493,7.88510160790259,7.86373506658726,2020-01-06
7.87445397865576,7.88568073542979,7.86322722188174,2020-01-07
7.8746295917009,7.88585996124844,7.86339922215337,2020-01-08
7.87388097911508,7.88481303213731,7.86294892609286,2020-01-09
