"mean","upper_CI","lower_CI","date"
7.70295024961156,7.70313171605695,7.70276878316617,2019-12-26
7.70294815828908,7.70313405305457,7.70276226352359,2019-12-27
7.70294766224217,7.70313178675543,7.70276353772891,2019-12-28
7.70294934751255,7.70312814436377,7.70277055066133,2019-12-29
7.70294547190492,7.70312876416632,7.70276217964352,2019-12-30
7.70295065392936,7.70313317930584,7.70276812855289,2019-12-31
7.70294661634539,7.70313530538331,7.70275792730746,2020-01-01
7.70294824737559,7.70313968303771,7.70275681171348,2020-01-02
7.70294602758741,7.70312591330132,7.70276614187351,2020-01-03
7.70295205132211,7.70313626832209,7.70276783432212,2020-01-04
7.70295258540218,7.70314057444005,7.70276459636431,2020-01-05
7.70294923457314,7.70311964508565,7.70277882406063,2020-01-06
7.70295254488801,7.70314351505225,7.70276157472376,2020-01-07
7.70295528771821,7.70314426519967,7.70276631023674,2020-01-08
7.70294955155478,7.70313886421457,7.702760238895,2020-01-09
