"mean","upper_CI","lower_CI","date"
7.70294341214386,7.70313081972391,7.70275600456381,2019-12-26
7.7029475806573,7.70313421524726,7.70276094606734,2019-12-27
7.70293786105209,7.70311872789883,7.70275699420535,2019-12-28
7.70294396855946,7.70312860425212,7.7027593328668,2019-12-29
7.7029452178831,7.70313092065921,7.70275951510699,2019-12-30
7.70294620451262,7.7031398524912,7.70275255653405,2019-12-31
7.70295290896212,7.70313903664789,7.70276678127636,2020-01-01
7.7029489038567,7.70312968299681,7.70276812471659,2020-01-02
7.70294551018108,7.70312848896825,7.7027625313939,2020-01-03
7.70294893132489,7.70314041101407,7.7027574516357,2020-01-04
7.70295356160102,7.70314759651227,7.70275952668976,2020-01-05
7.70294546233194,7.70313556722857,7.70275535743531,2020-01-06
7.70295016709895,7.7031297759065,7.7027705582914,2020-01-07
7.7029477152731,7.70313489504641,7.7027605354998,2020-01-08
7.70294873728783,7.70314878081926,7.7027486937564,2020-01-09
