"mean","upper_CI","lower_CI","date"
14.8657870827672,14.8659813039959,14.8655928615384,2020-04-06
14.8657813862328,14.8659721742638,14.8655905982017,2020-04-07
14.8657855167555,14.8659670466857,14.8656039868254,2020-04-08
14.8657802245735,14.8659627250089,14.865597724138,2020-04-09
14.8657755859864,14.8659808555254,14.8655703164474,2020-04-10
14.8657862936593,14.8659692161812,14.8656033711374,2020-04-11
14.8657803868277,14.8659584068645,14.8656023667909,2020-04-12
14.8657797585913,14.8659659506953,14.8655935664873,2020-04-13
14.8657778587399,14.8659641064629,14.865591611017,2020-04-14
14.8657779490452,14.865955953343,14.8655999447475,2020-04-15
14.8657763847206,14.8659594582202,14.8655933112209,2020-04-16
14.8657773073875,14.8659620446963,14.8655925700787,2020-04-17
14.8657721770242,14.8659491030814,14.865595250967,2020-04-18
14.8657778446635,14.865957484869,14.8655982044581,2020-04-19
14.8657802848157,14.8659543670604,14.865606202571,2020-04-20
