"mean","upper_CI","lower_CI","date"
14.8657755043639,14.8659543435134,14.8655966652144,2020-04-06
14.8657859369387,14.8659541911448,14.8656176827325,2020-04-07
14.8657780090236,14.8659497431827,14.8656062748645,2020-04-08
14.8657827271488,14.8659573172475,14.86560813705,2020-04-09
14.8657676142321,14.8659514027384,14.8655838257258,2020-04-10
14.8657818463157,14.8659569450943,14.8656067475371,2020-04-11
14.8657805423421,14.8659662548188,14.8655948298654,2020-04-12
14.8657785201035,14.8659573624865,14.8655996777206,2020-04-13
14.8657738905735,14.8659629987759,14.8655847823711,2020-04-14
14.8657776933815,14.8659515653682,14.8656038213949,2020-04-15
14.8657697873588,14.865950800061,14.8655887746566,2020-04-16
14.8657706881507,14.8659494640091,14.8655919122922,2020-04-17
14.8657796194438,14.8659568109982,14.8656024278893,2020-04-18
14.865776513278,14.865949832181,14.865603194375,2020-04-19
14.8657811250978,14.8659633752964,14.8655988748992,2020-04-20
