"mean","upper_CI","lower_CI","date"
14.8657838050953,14.8659670420535,14.865600568137,2020-04-06
14.8657806385531,14.8659631493352,14.865598127771,2020-04-07
14.8657756402978,14.8659546730689,14.8655966075267,2020-04-08
14.8657851621995,14.8659663823994,14.8656039419995,2020-04-09
14.865775091562,14.8659568653082,14.8655933178158,2020-04-10
14.8657905235484,14.8659800719754,14.8656009751214,2020-04-11
14.8657788560929,14.8659620295859,14.8655956826,2020-04-12
14.8657768302815,14.8659622084901,14.8655914520729,2020-04-13
14.8657808950006,14.8659571042715,14.8656046857298,2020-04-14
14.8657813637379,14.8659598192386,14.8656029082372,2020-04-15
14.8657804144103,14.8659498696245,14.865610959196,2020-04-16
14.8657743900922,14.8659391822046,14.8656095979797,2020-04-17
14.8657865807729,14.8659741477381,14.8655990138076,2020-04-18
14.8657765448027,14.8659488717286,14.8656042178768,2020-04-19
14.8657816244779,14.8659602420708,14.8656030068849,2020-04-20
