"mean","upper_CI","lower_CI","date"
15.0485997535437,15.0587784234271,15.0384210836602,2020-04-06
15.0483082748124,15.0580265042667,15.0385900453582,2020-04-07
15.0487288491082,15.0598008628089,15.0376568354075,2020-04-08
15.0485832402931,15.0595740643318,15.0375924162543,2020-04-09
15.0484537139742,15.0583473492616,15.0385600786867,2020-04-10
15.0481503586637,15.0585674122819,15.0377333050455,2020-04-11
15.0486506991772,15.0587772408351,15.0385241575193,2020-04-12
15.0487849437202,15.0593938639297,15.0381760235108,2020-04-13
15.0490031790905,15.0597824483592,15.0382239098218,2020-04-14
15.0485513164366,15.0588401640341,15.0382624688392,2020-04-15
15.0482664573981,15.0591208667875,15.0374120480086,2020-04-16
15.0485899927218,15.0595340259161,15.0376459595276,2020-04-17
15.0482267239533,15.0582081537495,15.038245294157,2020-04-18
15.0479597303858,15.0588481617172,15.0370712990543,2020-04-19
15.0481621324635,15.0585374271361,15.037786837791,2020-04-20
