"mean","upper_CI","lower_CI","date"
9.06136170503312,9.06176645120334,9.0609569588629,2019-01-27
9.06136440809289,9.06179541191096,9.06093340427483,2019-01-28
9.06134629924418,9.06173485319817,9.06095774529018,2019-01-29
9.06133795087538,9.06176483020392,9.06091107154684,2019-01-30
9.06135674039138,9.0617841646426,9.06092931614016,2019-01-31
9.06132948736397,9.0617481350172,9.06091083971074,2019-02-01
9.06135345550035,9.06176210122746,9.06094480977323,2019-02-02
9.06134300367911,9.06176777005829,9.06091823729992,2019-02-03
9.06135937533014,9.06178820130688,9.06093054935341,2019-02-04
9.06135199852383,9.06179317046136,9.06091082658629,2019-02-05
9.06134381793011,9.06176116362847,9.06092647223175,2019-02-06
9.06135204319664,9.06180104842953,9.06090303796374,2019-02-07
9.06135732528859,9.06176977147312,9.06094487910406,2019-02-08
9.06134437322454,9.06175547037693,9.06093327607214,2019-02-09
9.06135128184029,9.061762307836,9.06094025584458,2019-02-10
