"mean","upper_CI","lower_CI","date"
9.06136535313447,9.06177860768563,9.06095209858331,2019-01-27
9.0613477162883,9.06174563048565,9.06094980209094,2019-01-28
9.06134590123348,9.06177032182144,9.06092148064552,2019-01-29
9.06135770414101,9.06177985715892,9.06093555112311,2019-01-30
9.06135182230298,9.0617555921564,9.06094805244956,2019-01-31
9.06136276379321,9.06179161900538,9.06093390858105,2019-02-01
9.06136435274035,9.06178313716394,9.06094556831676,2019-02-02
9.06135199620505,9.06176442199538,9.06093957041471,2019-02-03
9.06135612187061,9.06172585892001,9.0609863848212,2019-02-04
9.06135424638779,9.06176335063589,9.06094514213969,2019-02-05
9.06137742670328,9.0617781431601,9.06097671024646,2019-02-06
9.06135111718628,9.06177543613392,9.06092679823864,2019-02-07
9.06134528006443,9.06176077687971,9.06092978324914,2019-02-08
9.06134258491954,9.06173988036178,9.0609452894773,2019-02-09
9.06136396924851,9.06177380562817,9.06095413286885,2019-02-10
9.06134688044862,9.06175829397283,9.06093546692441,2019-02-11
9.06136396094578,9.06178257200156,9.06094534989001,2019-02-12
