"mean","upper_CI","lower_CI","date"
9.22142848112271,9.23909841999924,9.20375854224619,2019-01-27
9.21976787216263,9.23748881306194,9.20204693126333,2019-01-28
9.22058085689918,9.23963952514047,9.20152218865789,2019-01-29
9.22133587847855,9.2390316597423,9.2036400972148,2019-01-30
9.22166848282233,9.24118516722396,9.20215179842069,2019-01-31
9.22019455372519,9.23883224255107,9.2015568648993,2019-02-01
9.22133681215119,9.24030221245426,9.20237141184811,2019-02-02
9.22023965092318,9.23691595447249,9.20356334737388,2019-02-03
9.22071775545871,9.23917262626311,9.20226288465432,2019-02-04
9.2204938381331,9.23846156139172,9.20252611487448,2019-02-05
9.22089058289586,9.24095416776447,9.20082699802724,2019-02-06
9.22140568016422,9.23905442486872,9.20375693545971,2019-02-07
9.22055207185092,9.23878643926182,9.20231770444003,2019-02-08
9.22057119148888,9.23854182542087,9.2026005575569,2019-02-09
9.22076590724471,9.24041336042259,9.20111845406683,2019-02-10
