"mean","upper_CI","lower_CI","date"
9.06132675191662,9.06172283143677,9.06093067239648,2019-01-27
9.06132179337543,9.06175573440069,9.06088785235017,2019-01-28
9.06131580473999,9.06171302716175,9.06091858231823,2019-01-29
9.06131851432069,9.06174376727254,9.06089326136885,2019-01-30
9.06133150778219,9.06175369402482,9.06090932153956,2019-01-31
9.06132066707139,9.06174218021248,9.0608991539303,2019-02-01
9.06131497806833,9.06174438271208,9.06088557342457,2019-02-02
9.06133735006287,9.06174427323149,9.06093042689426,2019-02-03
9.06132755488929,9.06174742922872,9.06090768054986,2019-02-04
9.0613358078419,9.06173707792142,9.06093453776238,2019-02-05
9.06132913874029,9.06172623721513,9.06093204026545,2019-02-06
9.06135000547353,9.0617364494642,9.06096356148286,2019-02-07
9.06132779159215,9.06171847815566,9.06093710502865,2019-02-08
9.06133948314434,9.06174957036291,9.06092939592577,2019-02-09
9.06133236100162,9.06175526779631,9.06090945420693,2019-02-10
